reg_no,ref_no,product,status,description,holder,holder_osa,manufacturer,manufacturer_osa,importer,importer_osa,date_reg,date_end,active_ingredient,mdc_code,generic_name
MAL18066046XZ,201710120890X,WINSPIRIN Acetylsalicylic Acid Dispersible Tablet 300mg,PRODUCT APPROVED,NON PRESCRIPTION,KCK PHARMACEUTICAL INDUSTRIES SDN. BHD.,779,KCK PHARMACEUTICAL INDUSTRIES SDN. BHD.,1019503,,,2023-06-26,2028-06-26,Aspirin[300 mg],N02BA01-000-T40-01-003,
MAL18066050ACZ,20161006957A,CORTIMENT PROLONGED RELEASE TABLETS 9MG,PRODUCT APPROVED,NEW CHEMICAL ENTITY,Ferring Sdn. Bhd.,936563,"COSMO S.P.A.,",1182764,Ferring Sdn. Bhd.,945013.0,2023-06-26,2028-06-26,BUDESONIDE[9.0mg],A07EA06-000-T52-01-001,
MAL18066041AZ,201510260001A,Candesartan Sandoz 16mg Tablet,PRODUCT APPROVED,PRESCRIPTION,SANDOZ PRODUCTS MALAYSIA SDN. BHD.,1309575,Sandoz Grup Saglik Urunleri Ilaclari San. Ve Tic. A.S.,1182849,SANDOZ PRODUCTS MALAYSIA SDN. BHD.,1310823.0,2023-06-26,2028-06-26,CANDESARTAN CILEXETIL[16.000mg;200.000mg ],C09CA06-000-T34-02-001,
MAL18066045AZ,201510262013A,Candesartan Sandoz 8mg Tablet,PRODUCT APPROVED,PRESCRIPTION,SANDOZ PRODUCTS MALAYSIA SDN. BHD.,1309575,Sandoz Grup Saglik Urunleri Ilaclari San. Ve Tic. A.S.,1182849,SANDOZ PRODUCTS MALAYSIA SDN. BHD.,1310823.0,2023-06-26,2028-06-26,CANDESARTAN CILEXETIL[8.000mg;100.000mg ],C09CA06-000-T34-01-001,
MAL20033629T,2002102889T,Herbal Land TIN CHUAN WAN CAPSULE,PRODUCT APPROVED,NATURAL PRODUCT,HERBAL LAND MANUFACTURING SDN BHD,2942,HERBAL LAND MANUFACTURING SDN BHD,2941,,,2023-06-26,2028-06-26,"Gypsum fibrosum[13.33MG                   ],Lilium brownii[26.67 MG                      ],TRICHOSANTHIS KIRILOWII RADIX[26.67MG],Radix Scutellariae baicalensis[26.67 MG                      ],Radix Peucedanum Praeruptorum[26.67 MG                      ],RADIX OPHIOPOGON JAPONICUS[26.67 MG                      ],RADIX GLEHNIAE LITTORALIS[13.33 MG                      ],PERICARPIUM CITRUS RETICULATA[26.67MG],FRUCTUS SCHISANDRA CHINENSIS[13.33 MG                      ],FLOS TUSSILAGO FARFARA[13.33MG],Radix Asparagus cochinchinensis[26.67 MG                      ],Cortex Paeonia suffruticosa[26.67 MG                      ],Radix platycodon grandiflorum[26.67MG],HERBA MENTHA HAPLOCALYX[3.31MG                ],SEMEN PRUNUS ARMENIACA[26.67 MG                      ],Radix aster tataricus[26.67 MG                      ]",,
MAL08061664T,2008010702727,Live-well Hepapro B Formula Capsule,PRODUCT APPROVED,NATURAL PRODUCT,PAHANG PHARMACY SDN. BHD.,683,PAHANG PHARMACY SDN. BHD.,681,,,2023-06-29,2028-06-29,"Milk Thistle (Silybum marianum) Seed Std. Ext.[50.00;mg;635.00;mg],Mainphal (Randia dumetorum) Fruit Std. Ext.[25.00;mg;635.00;mg],Kalmegh (Andrographis paniculata) Leaf Std. Ext.[125.00;mg;635.00;mg]",,
MAL08061612XCR,2007100451041,BiO-LiFE Premiton Soft Capsule,PRODUCT APPROVED,HEALTH SUPPLEMENT,BIO-LIFE MARKETING SDN. BHD.,55874,CATALENT AUSTRALIA PTY LTD,1019943,BIO-LIFE MARKETING SDN. BHD.,1106796.0,2023-06-29,2028-06-29,"Magnesium Oxide[8.30;mg;1661.00;mg],Cholecalciferol[10;mcg;1661.00;mg],Riboflavin[1.60;mg;1661.00;mg],Pyridoxine Hydrochloride .[2.00;mg;1661.00;mg],Nicotinamide[20.00;mg;1661.00;mg],Thiamine Nitrate[1.50;mg;1661.00;mg],Folic Acid[400;mcg;1661.00;mg],Calcium Hydrogen Phosphate Anhydrous[351.00;mg;1661.00;mg],Cupric Sulfate Anhydrous[2.52;mg;1661.00;mg],Potassium Sulfate[8.92;mg;1661.00;mg],Manganese Sulfate Monohydrate[3.08;mg;1661.00;mg],Retinyl Palmitate[4000;IU;1661.00;mg],SODIUM SELENITE[87.6;mcg;1661.00;mg],Zinc Sulfate Monohydrate[2.77;mg;1661.00;mg],D-ALPHA-TOCOPHEROL[6.71;mg;1661.00;mg],Calcium Pantothenate[10.00;mg;1661.00;mg],Rutin[20.00;mg;1661.00;mg],ALPHA LIPOIC ACID[25.00;mg;1661.00;mg],ASCORBIC ACID[60.00;mg;1661.00;mg],Cyanocobalamin Triturate 0.1%[6.00;mg;1661.00;mg],Korean Ginseng (Panax Ginseng)[100.00;mg;1661.00;mg]",,
MAL08061684X,2007100451055,Salonpas 30,PRODUCT APPROVED,NON PRESCRIPTION,Hisamitsu Pharmaceutical Malaysia Sdn. Bhd.,1153234,HISAMITSU PHARM CO INC,1018036,Hisamitsu Pharmaceutical Malaysia Sdn. Bhd.,1178999.0,2023-06-29,2028-06-29,"L-MENTHOL[7.00;g;100.00;g],Glycol Salicylate[5.00;g;100.00;g],TOCOPHEROL ACETATE[2.00;g;100.00;g],Glycyrrhetinic Acid[0.1;g;100.00;g]",,
MAL08061562AZ,2007020606375,METASONE LOTION 0.1% W/V,PRODUCT APPROVED,PRESCRIPTION,STERILINE SDN. BHD.,55961,Noripharma Sdn. Bhd.,1020114,,,2023-06-29,2028-06-29,MOMETASONE FUROATE[1.00;mg;1;ml],D07AC13-139-L60-01-002,Mometasone Furoate 0.1% Lotion
MAL13065015T,201211192023T,LI LONG s.Flo Capsule,PRODUCT APPROVED,NATURAL PRODUCT,WHITE HERON PHARMACEUTICAL SDN. BHD.,993,WHITE HERON PHARMACEUTICAL SDN. BHD.,992,,,2023-06-29,2028-06-29,"Rheum palmatum[120mg;500mg],Polygonum multiflorum[90mg;500mg],Astragalus membranaceus[90mg;500mg],Alisma orientalis[50mg;500mg],Nelumbo nucifera[50mg;500mg],Crataegus pinnatifida[50mg;500mg],Aloe vera[50mg;500mg]",,
MAL13065027N,201204162012N,MHD NutriRine Fish Maw Collagen Plus Soft Gel,PRODUCT APPROVED,HEALTH SUPPLEMENT,CAMERON BIOSCIENCE (M) SDN. BHD.,9715,Alpha Laboratories (NZ) Ltd.,948043,CAMERON BIOSCIENCE (M) SDN. BHD.,1110457.0,2023-06-29,2028-06-29,"SQUALENE[300mg ; 1400mg],SILK PROTEIN[50mg ; 1400mg],FISH COLLAGEN[300mg ; 1400mg],BORAGO OFFICINALIS (BORAGE OIL)[100mg ; 1400mg],HYALURONIC ACID[50mg ; 1400mg]",,
MAL08061558AZ,2006092550090,Cetil 500mg Tablets,CONDITIONAL REGISTRATION,PRESCRIPTION,BioCare Pharmaceutical (M) Sdn. Bhd.,69600,Lupin Limited,1018230,BioCare Pharmaceutical (M) Sdn. Bhd.,56179.0,2023-06-29,2028-06-29,CEFUROXIME AXETIL[623.5;mg;;],J01DC02-233-T10-03-006,Cefuroxime Axetil 500 mg Tablet
MAL13065017TC,201211162015T,Ecofren N'hance,PRODUCT APPROVED,NATURAL PRODUCT,ECOFREN SDN. BHD.,6604,YANLING NATURAL HYGIENE SDN. BHD.,1105163,,,2023-06-29,2028-06-29,"Hordeum vulgare[442mg;500mg],Epimedium brevicornum[25mg;500mg],Eurycoma longifolia[20mg;500mg],Panax ginseng[10mg;500mg]",,
MAL08061686X,2007101753196,Torch Brand Qian Li Zui Fong U,PRODUCT APPROVED,NON PRESCRIPTION,SYARIKAT SAFETY MEDICAL,5553,SYARIKAT SAFETY MEDICAL,5552,,,2023-06-29,2028-06-29,"Methyl salicylate[60;%(w/w);;0],Camphor[5;%(w/w);;0],Peppermint Oil[25;%(w/w);;0]",,
MAL13065048AZ,201210312021A,STIVARGA 40MG FILM-COATED TABLETS,PRODUCT APPROVED,NEW CHEMICAL ENTITY,BAYER CO. (MALAYSIA) SDN. BHD.,10625,BAYER AG,74436,BAYER CO. (MALAYSIA) SDN. BHD.,1205848.0,2023-06-29,2028-06-29,REGORAFENIB MONOHYDRATE[41.49mg],L01EX05-010-T32-01-001,
MAL08061556AZ,2006092249886,Cetil 250mg Tablet,CONDITIONAL REGISTRATION,PRESCRIPTION,BioCare Pharmaceutical (M) Sdn. Bhd.,69600,Lupin Limited,1018230,BioCare Pharmaceutical (M) Sdn. Bhd.,56179.0,2023-06-29,2028-06-29,CEFUROXIME AXETIL[311.75;mg;;0],J01DC02-233-T10-02-008,Cefuroxime Axetil 250 mg Tablet
MAL13065045ACZ,201210300001A,Lanvis Tablets 40mg,PRODUCT APPROVED,PRESCRIPTION,Aspen Medical Products Malaysia Sdn Bhd,1034346,Excella GmbH & Co.KG,1110005,Aspen Medical Products Malaysia Sdn Bhd,1033736.0,2023-06-29,2028-06-29,THIOGUANINE[40mg;0],L01BB03-000-T34-01-001,
MAL13065028NC,201210230001N,BiO-LiFE Oralbiotix K12 Lozenges,PRODUCT APPROVED,HEALTH SUPPLEMENT,BIO-LIFE MARKETING SDN. BHD.,55874,UNISON NUTRACEUTICALS SDN. BHD.,1503,,,2023-06-29,2028-06-29,STREPTOCOCCUS SALIVARIUS[40.00mg ; 1141.50mg],,
MAL08061618T,2007101953470,Nurich Ginkgo Complex Capsule,PRODUCT APPROVED,NATURAL PRODUCT,SG GLOBAL BIOTECH SDN. BHD.,604,QIS RESEARCH LABORATORY SDN. BHD.,1105865,,,2023-06-29,2028-06-29,"Red Yeast Rice (Monascus purpureus) extract[100;mg;400;mg],Radix Panax Notoginseng Extract[40;mg;400;mg],Piper Nigrum (Black Pepper) Seed Extract[40;mg;400;mg],Folium Ginkgo biloba extract[220;mg;400;mg]",,
MAL08061620TC,2007102954807,Wincarnis Medicated Wine,PRODUCT APPROVED,NATURAL PRODUCT,HAI-O ENTERPRISE BERHAD,552,Broadland Wineries Limited,1023625,HAI-O ENTERPRISE BERHAD,551.0,2023-06-29,2028-06-29,"radix angelica sinensis[2.8;ml;30;ml],MELISSA OFFICINALIS/LEMON BALM HERB[0.8;ml;30;ml],FRUCTUS FOENICULUM VULGARE[0.8;ml;30;ml],FOLIUM ARTEMISIAE ARGYI[1.2;ml;30;ml],CORTEX CINNAMOMUM CASSIA[0.8;ml;30;ml],RADIX GENTIANA SCABRA[0.8;ml;30;ml],Fructus amomum cardamomum[0.8;ml;30;ml]",,
MAL13065038AZ,201202282017A,YSP Rasitol Injection 10mg/ml,PRODUCT APPROVED,PRESCRIPTION,Y.S.P. INDUSTRIES (M) SDN. BHD.,80,Y.S.P. INDUSTRIES (M) SDN. BHD.,78,,,2023-06-29,2028-06-29,FRUSEMIDE[20.0mg;2.0ml],C03CA01-000-P30-01-015,
MAL08061553AZ,2006040314971,Miniten 25mg Tablet,PRODUCT APPROVED,PRESCRIPTION,MEDIDATA SDN. BHD.,771,United Pharmaceutical Company Mfg. Co. Ltd.,1023411,MEDIDATA SDN. BHD.,55921.0,2023-06-29,2028-06-29,CAPTOPRIL[25;mg;;],C09AA01-000-T10-02-011,Captopril 25 mg Tablet
MAL08061665T,2008010702752,Live-well  Diabesus Capsule,PRODUCT APPROVED,NATURAL PRODUCT,PAHANG PHARMACY SDN. BHD.,683,PAHANG PHARMACY SDN. BHD.,681,,,2023-06-29,2028-06-29,Veld Grape (Cissus quadrangularis) Stem Std. Ext.[300.00;mg;640.00;mg],,
MAL08061564ARZ,2007022709155,Zyprexa Tablet 5mg,PRODUCT APPROVED,NEW CHEMICAL ENTITY,ZUELLIG PHARMA SDN. BHD.,874,"LILLY DEL CARIBE, INC",1142852,ZUELLIG PHARMA SDN. BHD.,873.0,2023-06-29,2028-06-29,OLANZAPINE[5;mg;;],N05AH03-000-T10-01-002,Olanzapine 5 mg Tablet
MAL08061576AZ,2007042419755,Sulpin F.C. Tablet 200mg,PRODUCT APPROVED,PRESCRIPTION,AVERROES PHARMACEUTICALS SDN. BHD.,804,"TAIWAN BIOTECH CO., LTD.",1018768,AVERROES PHARMACEUTICALS SDN. BHD.,55994.0,2023-06-29,2028-06-29,SULPIRIDE[200;mg;;],N05AL01-000-T10-01-004,Sulpiride 200 mg Tablet
MAL08061687XZ,2007112158536,Selmax 325mg Capsule,PRODUCT APPROVED,NON PRESCRIPTION,WINWA MEDICAL SDN. BHD.,69591,WINWA MEDICAL SDN. BHD.,945200,,,2023-06-29,2028-06-29,"Paracetamol Crystal[308;mg;329;mg],Paracetamol Extra Fine Powder[17;mg;329;mg]",,
MAL08061565ARZ,2007022809285,Zyprexa Tablet 10mg,PRODUCT APPROVED,NEW CHEMICAL ENTITY,ZUELLIG PHARMA SDN. BHD.,874,"LILLY DEL CARIBE, INC",1142852,ZUELLIG PHARMA SDN. BHD.,873.0,2023-06-29,2028-06-29,OLANZAPINE[10.0;mg;;],N05AH03-000-T10-02-002,Olanzapine 10 mg Tablet
MAL13065005T,201207242012T,Live-well SAW PALMETTO + PUMPKIN SEED Tablet,PRODUCT APPROVED,NATURAL PRODUCT,PAHANG PHARMACY SDN. BHD.,683,PAHANG PHARMACY SDN. BHD.,681,,,2023-06-29,2028-06-29,"Serenoa repens[160.00mg;730.0mg],Cucurbita pepo[100.00mg;730.0mg]",,
MAL08061551AZ,2004122021187,Octride Injection 100mcg/ml,PRODUCT APPROVED,PRESCRIPTION,RANBAXY (MALAYSIA) SDN. BHD.,714,Sun Pharmaceutical Industries Ltd.,1018736,RANBAXY (MALAYSIA) SDN. BHD.,713.0,2023-06-29,2028-06-29,Octreotide Acetate (Octreotide)[0.100;mg;1;ml],H01CB02-122-P30-01-003,Octreotide 0.1mg/ml Injection
MAL13065052ACZ,201207122013A,Tachosil Medicated Sponge,PRODUCT APPROVED,BIOLOGICS,PE PHARMA SDN. BHD.,1329232,"Corza Medical Distribution GmbH, Austria Branch",1329460,IED HEALTHCARE SDN. BHD.,1271969.0,2023-06-29,2028-06-29,"HUMAN THROMBIN[2.0 IU/cm2;],HUMAN FIBRINOGEN[5.5mg/cm2;]",B02BC30-000-M99-01-001,
MAL13065033NZ,201301252012N,VITASEN C 100 Chewable Tablet (Grape flavour),PRODUCT APPROVED,HEALTH SUPPLEMENT,WINWA MEDICAL SDN. BHD.,69591,WINWA MEDICAL SDN. BHD.,945200,,,2023-06-29,2028-06-29,"ASCORBIC ACID (VITAMIN C)[52mg ; 680mg],SODIUM ASCORBATE[57mg ; 680mg]",,
MAL08061670T,2008010703064,GING-XMAN OIL,PRODUCT APPROVED,NATURAL PRODUCT,DYNAPHARM HERBAL (M) SDN. BHD.,1632,DYNAPHARM HERBAL (M) SDN. BHD.,1631,,,2023-06-29,2028-06-29,"VENENUM BUFONIS[100;mg;1;ml],radix panax ginsen[40;mg;1;ml]",,
MAL08061671T,2008010703079,GANO-XMAN OIL,PRODUCT APPROVED,NATURAL PRODUCT,DYNAPHARM HERBAL (M) SDN. BHD.,1632,DYNAPHARM HERBAL (M) SDN. BHD.,1631,,,2023-06-29,2028-06-29,"VENENUM BUFONIS[80;mg;1;ml],Ganoderma  lucidum[40;mg;1;ml]",,
MAL08061574AZ,2007040516257,Oralcon Tablet,PRODUCT APPROVED,PRESCRIPTION,HEALOL PHARMACEUTICALS SDN. BHD.,582,Senador Laboratories Private Limited,1332903,HEALOL PHARMACEUTICALS SDN. BHD.,55913.0,2023-06-29,2028-06-29,"LEVONORGESTREL[0.15;mg;;0],Ethinylestradiol[0.03;mg;;0]",G03AA07-954-T10-01-006,Levonorgestrel 150 mcg & Ethinylestradiol 30 mcg Tablet
MAL08061587X,2007062231574,Opti E Plus,PRODUCT APPROVED,HEALTH SUPPLEMENT,HOVID BERHAD,794,HOVID BERHAD,792,,,2023-06-29,2028-06-29,"Caromin 20% (Mixed Carotenoids)[75;mg;1;0],Ascorbic Acid .[100;mg;1;0],SELENIUM YEAST[100;mg;1;0],Tocomin 30% (Natural Mixed Tocotrienols)[227.27;mg;1;0]",,
MAL08061672T,2008010803265,GNC Herbal Plus Turmeric 500mg Capsule,PRODUCT APPROVED,NATURAL PRODUCT,GNC LIVEWELL MALAYSIA SDN. BHD.,1273863,NUTRA MANUFACTURING INC,7673,ONI Global (Malaysia) Sdn Bhd,934710.0,2023-06-29,2028-06-29,Curcuma Longa Extract[500.000;mg;718.000;mg],,
MAL08061552AZ,2004122423239,Octride Injection 50mcg/ml,PRODUCT APPROVED,PRESCRIPTION,RANBAXY (MALAYSIA) SDN. BHD.,714,Sun Pharmaceutical Industries Ltd.,1018736,RANBAXY (MALAYSIA) SDN. BHD.,713.0,2023-06-29,2028-06-29,Octreotide Acetate (Octreotide)[0.05;mg;1;ml],H01CB02-122-P30-02-003,Octreotide 0.05 mg/ml Injection
MAL08061611AZ,2007092850047,Fusigen Ointment (Sodium Fusidate  BP 2 % w/w),PRODUCT APPROVED,PRESCRIPTION,KOMEDIC SDN BHD,69579,M/S Geno Pharmaceuticals Pvt. Ltd.,1309804,KOMEDIC SDN BHD,55951.0,2023-06-29,2028-06-29,SODIUM FUSIDATE[2;%(w/w);;0],D06AX01-520-G50-01-009,Sodium Fusidate 2 % Ointment
MAL08061656TC,2007121963977,Nature Pack Herbal Oil ,PRODUCT APPROVED,NATURAL PRODUCT,NATURE PACK ENTERPRISE,7882,GREEN CARE MANUFACTURE,1127208,,,2023-06-29,2028-06-29,"Semen Myristica fragrans[120;mg;1;ml],RADIX RHEUM PALMATUM[50;mg;1;ml],FRUCTUS CNIDIUM MONNIERI[50;mg;1;ml],FOLIUM MENTHA PIPERITA[80;mg;1;ml],Folium Aloe Vera[80;mg;1;ml],Flos Eugenia caryophyllata[55;mg;1;ml],RADIX ANGELICA SINENSIS[50;mg;1;ml]",,
MAL08061688XC,2008043032755,Wan Ying Pak Chow Medicated Oil,PRODUCT APPROVED,NON PRESCRIPTION,Po Sen Tong Medical Products Sdn. Bhd.,51392,PRIME PHARMACEUTICAL SDN. BHD.,951135,,,2023-06-29,2028-06-29,Methyl salicylate[10.00;%(w/v);;],,
MAL13065030N,201301020001N,GNC TRIMAX OMEGA-3 FISH OIL PLUS CoQ-10,PRODUCT APPROVED,HEALTH SUPPLEMENT,GNC LIVEWELL MALAYSIA SDN. BHD.,1273863,NUTRA MANUFACTURING INC,74984,ONI Global (Malaysia) Sdn Bhd,934710.0,2023-06-29,2028-06-29,"FISH OIL[1,407.000mg ; 2,143.326mg],COENZYME Q10 (UBIDECARENONE)[105.103mg ; 2,143.326mg]",,
MAL08061595T,2007082343984,YUSMIRA KAPSUL HALIA BARA 350MG,PRODUCT APPROVED,NATURAL PRODUCT,SERI MH UMMI SDN BHD,4482,SERI MH UMMI SDN BHD,4481,,,2023-06-29,2028-06-29,Halia Bara (Zingiber officinale var.rubrum)[350;mg;350;mg],,
MAL08061582AZ,2007053127368,Apo-Citalopram Tablets 20 mg,PRODUCT APPROVED,PRESCRIPTION,PHARMAFORTE (MALAYSIA) SDN. BHD.,752,APOTEX INC. - ETOBICOKE SITE,1023321,PHARMAFORTE (MALAYSIA) SDN. BHD.,55807.0,2023-06-29,2028-06-29,CITALOPRAM HYDROBROMIDE[25.0;mg;;],N06AB04-330-T10-01-005,Citalopram HBr 20 mg Tablet
MAL08061596AZ,2007082944844,UPHADYL PAED EXPECTORANT,PRODUCT APPROVED,PRESCRIPTION,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,519,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,518,,,2023-06-29,2028-06-29,"AMMONIUM CHLORIDE[67.5;mg;5.0;ml],DIPHENHYDRAMINE HYDROCHLORIDE[7.0;mg;5.0;ml]",R06AA52-110-L90-03-002,Diphenhydramine HCl 7 mg/5ml & Ammonium Chloride 67.5 mg/5ml Syrup
MAL13065016T,201212272019T,Mah Tai Shu Jin Pian,PRODUCT APPROVED,NATURAL PRODUCT,MAH TAI CHINESE MEDICINE REFINERY,1982,MAH TAI CHINESE MEDICINE REFINERY,1981,,,2023-06-29,2028-06-29,"Angelica sinensis[37.28mg;350mg],Atractylodes macrocephala[18.73mg;350mg],Notopterygium incisum[28.00mg;350mg],Paeonia lactiflora[28.00mg;350mg],Curcuma longa[18.73mg;350mg],Erythrina variegata[28.00mg;350mg],Spatholobus suberectus[37.28mg;350mg],Cyathula officinalis[28.00mg;350mg],Chaenomeles speciosa[28.00mg;350mg],Glycyrrhiza uralensis[9.28mg;350mg],Ligusticum chuanxiong[18.73mg;350mg]",,
MAL08061674XCZ,2008012908477,Nn Effervescent Ester C 1000,PRODUCT APPROVED,HEALTH SUPPLEMENT,COSWAY (M) SDN. BHD.,56017,PT Pyridam Farma Tbk.,1019964,Rank Distributors Sdn. Bhd.,1122628.0,2023-06-29,2028-06-29,Calcium Ascorbate[1000;mg;;0],A11GB01-903-T40-01-001,Calcium Ascorbate 1000 mg Effervescent Tablet
MAL08061609TC,2007092649799,Remeco Milk Thistle complex Tablet,PRODUCT APPROVED,NATURAL PRODUCT,Abio Marketing Sdn Bhd,52041,SG GLOBAL BIOTECH SDN. BHD.,1019486,NOT APPLICABLE,1033681.0,2023-06-29,2028-06-29,"RHIZOMA CURCUMAE KWANGSIENSIS[30;mg;300;mg],Herba Phyllanthus niruri extract[105;mg;300;mg],Fructus Silybum Marianum[105;mg;300;mg],Dandelion (Taraxacum Officinale) Extract[30;mg;300;mg],Artichoke (Cynara Scolymus) Extract[30;mg;300;mg]",,
MAL08061566AZ,2007022809463,PROPEN INJECTION 4MU,PRODUCT APPROVED,PRESCRIPTION,AVERROES PHARMACEUTICALS SDN. BHD.,804,KARNATAKA ANTIBIOTICS & PHARM LTD,74088,AVERROES PHARMACEUTICALS SDN. BHD.,55994.0,2023-06-29,2028-06-29,"PROCAINE BENZYLPENICILLIN[3.0;g;;0],Benzylpenicillin Sodium BP[0.6;g;;0]",J01CE09-702-P40-02-002,Procaine Benzylpenicillin Aqueous 4 mega units (4 g) Injection
MAL13065053AZ,201107260001A,Viraday Tablets (Tenofovir Disoproxil Fumarate 300mg + Emtricitabine 200mg + Efavirenz 600 mg),PRODUCT APPROVED,NEW CHEMICAL ENTITY,CIPLA MALAYSIA SDN BHD,941586,CIPLA  LTD,14338,CIPLA MALAYSIA SDN BHD,947237.0,2023-06-29,2028-06-29,"TENOFOVIR DISOPROXIL FUMARATE[300mg;],EMTRICITABINE[200mg;],EFAVIRENZ[600mg;]",J05AR06-964-T32-01-001,
MAL13065046XC,201209272012X,Live-well&trade; OsteSAMIN&trade; Plus CHONDROITIN &amp; MSM Powder,PRODUCT APPROVED,NON PRESCRIPTION,PAHANG PHARMACY SDN. BHD.,683,Noripharma Sdn. Bhd.,1020114,,,2023-06-29,2028-06-29,"Glucosamine Sulfate KCl[1990.0mg;5.80gm],METHYLSULFONYLMETHANE[1000.0mg;5.80gm],Chondroitin Sulphate Sodium[1200.0mg;5.80gm]",,
MAL20081802ARZ,20060737419A,INSPRA 50MG  FILM-COATED TABLETS,PRODUCT APPROVED,NEW CHEMICAL ENTITY,VIATRIS SDN. BHD.,1139123,Viatris Pharmaceuticals LLC,1318636,VIATRIS SDN. BHD.,1192911.0,2023-06-30,2028-06-30,EPLERENONE[50MG],C03DA04-000-T10-02-001,Eplerenone 50 mg Tablet
MAL19950097ARZ,1994030033A,MINIRIN TABLET 0.2MG,PRODUCT APPROVED,NEW CHEMICAL ENTITY,Ferring Sdn. Bhd.,936563,Ferring International Center SA,1310062,Ferring Sdn. Bhd.,945013.0,2023-06-30,2028-06-30,DESMOPRESSIN ACETATE[0.2MG],H01BA02-122-T10-02-001,Desmopressin 0.2mg Tablet
MAL20081801ARZ,20060737363A,INSPRA 25MG FILM-COATED TABLETS,PRODUCT APPROVED,NEW CHEMICAL ENTITY,VIATRIS SDN. BHD.,1139123,Viatris Pharmaceuticals LLC,1318636,VIATRIS SDN. BHD.,1192911.0,2023-06-30,2028-06-30,EPLERENONE[25MG],C03DA04-000-T10-01-001,Eplerenone 25 mg Tablet
MAL19950096ARZ,1994030032A,MINIRIN TABLET 0.1MG,PRODUCT APPROVED,NEW CHEMICAL ENTITY,Ferring Sdn. Bhd.,936563,Ferring International Center SA,1310062,Ferring Sdn. Bhd.,945013.0,2023-06-30,2028-06-30,DESMOPRESSIN ACETATE[0.1MG],H01BA02-122-T10-01-001,Desmopressin 0.1mg Tablet
MAL20132309AZ,20130302134A,CLOMETRO 7HP,PRODUCT APPROVED,PRESCRIPTION,SM PHARMACEUTICALS SDN. BHD.,55873,SM PHARMACEUTICALS SDN. BHD.,858,,,2023-06-30,2028-06-30,"CLARITROMYCIN[250MG],METRONIDAZOLE[400MG],OMEPRAZOLE[20MG]",A02BD00-929-C10-01-001,
MAL20132305TE,20130502144T,NONOPOLIS GREEN PROPOLIS LIQUID,PRODUCT APPROVED,NATURAL PRODUCT,HERBAL SCIENCE SDN. BHD.,1275,HERBAL SCIENCE SDN. BHD.,1192466,,,2023-06-30,2028-06-30,PROPOLIS PASTE[0.48GM],,
MAL19871766ACZ,1986041252A,DALACIN C CAPSULE 150MG,PRODUCT APPROVED,NEW CHEMICAL ENTITY,PFIZER (MALAYSIA) SDN. BHD.,314,Fareva Amboise,1023899,PFIZER (MALAYSIA) SDN. BHD.,1138894.0,2023-06-30,2028-06-30,CLINDAMYCIN HYDROCHLORIDE[177.515MG                         ],J01FF01-110-C10-02-005,Clindamycin HCI 150 mg Capsule
MAL20033662AZ,1998061346A,ETOMIDATE-LIPURO 20MG/10ML INJ IN 10ML GA,PRODUCT APPROVED,PRESCRIPTION,B.BRAUN MEDICAL INDUSTRIES SDN. BHD.,906,B.BRAUN MELSUNGEN AG,1017533,B. Braun Medical Supplies Sdn Bhd,1111859.0,2023-07-01,2028-07-01,ETOMIDATE[20MG PER 10ML                 ],N01AX07-000-P30-01-001,Etomidate 20mg/10mg Injection
MAL19971494T,1992070167T,FOCI BRAND MING MU TI HUANG WAN,PRODUCT APPROVED,NATURAL PRODUCT,YUE FONG (M) SDN. BHD.,1384,LANZHOU FOCI PHARMACEUTICAL LIMITED COMPANY,1182762,YUE FONG (M) SDN. BHD.,55862.0,2023-07-02,2028-07-02,"RHIZOMA DIOSCOREAE[18.18MG                        ],Rhizoma Alismatis[13.64MG                        ],RADIX REHMANNIAE GLUTINOSA[36.34MG],Paeonia alba[13.64MG],RADIX ANGELICAE SINENSIS EXTRACT[13.64MG],PORIA[13.64MG                        ],FRUCTUS TRIBULI[13.64MG                        ],FRUCTUS CORNI[18.18MG                        ],FLOS CHRYSANTHEMI[13.64MG                        ],CORTEX MOUTAN/TREE PEONY BARK[13.64MG                        ],CONCHA HALIOTIDIS[18.18MG                        ],Fructus Lycii[13.64MG                        ]",,
MAL18076032T,201709070768T,Sleep Well Forte Capsule,PRODUCT APPROVED,NATURAL PRODUCT,Live-Well Nutraceuticals Sdn. Bhd.,936788,PAHANG PHARMACY SDN. BHD.,681,,,2023-07-05,2028-07-05,"Withania somnifera[300 mg,600 mg],Melissa officinalis[100 mg,600 mg]",,
MAL18076010N,201804270389N,Gynita CardiOmega Q10 Softgel,PRODUCT APPROVED,HEALTH SUPPLEMENT,LONNIX (M) SDN. BHD.,2468,LONNIX (M) SDN. BHD.,2467,,,2023-07-05,2028-07-05,"COENZYME Q10 (UBIDECARENONE)[50.00 mg,1738.39 mg],FISH OIL[1000.00 mg,1738.39 mg]",,
